,money,ntour,hw,cluster no.,cluster_name
Naruto: Gekitou Ninja Taisen! 4,"{'total': 200.0, 'total2016+': 200.0, 2020: 200.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",773,Naruto: Gekitou Ninja Taisen! 4
Def Jam: Fight for NY,"{'total': 190.0, 'total2016+': 190.0, 2020: 170.0, 2021: 20.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",269,Def Jam: Fight for NY
Schwarzerblitz,"{'total': 200.0, 'total2016+': 200.0, 2020: 100.0, 2021: 100.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1007,Schwarzerblitz
Twinkle Star Sprites,"{'total': 150.0, 'total2016+': 150.0, 2020: 100.0, 2021: 50.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1280,Twinkle Star Sprites
Digimon Rumble Arena,"{'total': 200.0, 'total2016+': 200.0, 2020: 70.0, 2021: 130.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",292,Digimon Rumble Arena
Pocket Rumble,"{'total': 185.0, 'total2016+': 185.0, 2020: 60.0, 2021: 125.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",874,Pocket Rumble
Fight of Animals,"{'total': 630.68, 'total2016+': 630.68, 2020: 580.68, 2021: 50.0}","{'total': 4, 'total2016+': 4, 2020: 3, 2021: 1}","{'total': 0, 'total2016+': 0}",386,Fight of Animals
HYPERFIGHT,"{'total': 140.0, 'total2016+': 140.0, 2020: 50.0, 2021: 90.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",492,HYPERFIGHT
JoJo's Bizarre Adventure: Heritage for the Future,"{'total': 324.99, 'total2016+': 324.99, 2020: 284.99, 2021: 40.0}","{'total': 3, 'total2016+': 3, 2020: 2, 2021: 1}","{'total': 0, 'total2016+': 0}",581,JOJO S BIZARRE ADVENTURE Series
Power Instinct: Matrimelee,"{'total': 90.0, 'total2016+': 90.0, 2020: 50.0, 2021: 40.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",888,Power Instinct: Matrimelee
Roof Rage,"{'total': 50.0, 'total2016+': 50.0, 2020: 50.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",875,Rage Series
Shrek SuperSlam,"{'total': 80.0, 'total2016+': 80.0, 2020: 50.0, 2021: 30.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1034,Shrek SuperSlam
Speedrunners,"{'total': 150.0, 'total2016+': 150.0, 2020: 50.0, 2021: 100.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1070,SPEEDRUNNERS Series
Panel Attack,"{'total': 140.0, 'total2016+': 140.0, 2020: 40.0, 2021: 100.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",837,Panel Attack
Samurai Shodown III,"{'total': 70.0, 'total2016+': 70.0, 2020: 30.0, 2021: 40.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",988,SAMURAI SHODOWN Series
Akatsuki Blitzkampf,"{'total': 20.0, 'total2016+': 20.0, 2020: 20.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",34,Akatsuki Blitzkampf
Project Plus,"{'total': 195.0, 'total2016+': 195.0, 2020: 20.0, 2021: 175.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",249,PROJECT Series
The Last Blade 2,"{'total': 60.0, 'total2016+': 60.0, 2020: 20.0, 2021: 40.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1198,The Last Blade 2
Asuka 120% LimitOver BURNING Fest.,"{'total': 10.0, 'total2016+': 10.0, 2020: 10.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",69,Asuka 120% LimitOver BURNING Fest.
Eternal Fighter Zero,"{'total': 1311.6, 'total2016+': 1311.6, 2020: 1311.6}","{'total': 2, 'total2016+': 2, 2020: 2}","{'total': 0, 'total2016+': 0}",352,Eternal Fighter Zero
Hyper Scape,"{'total': 299000.0, 'total2016+': 299000.0, 2020: 299000.0}","{'total': 4, 'total2016+': 4, 2020: 4}","{'total': 19059831, 'total2016+': 19059831, 2020: 19059831}",545,Hyper Scape
NASCAR Heat 4,"{'total': 200500.0, 'total2016+': 200500.0, 2020: 200500.0}","{'total': 5, 'total2016+': 5, 2020: 5}","{'total': 0, 'total2016+': 0}",764,NASCAR HEAT Series
Rocket Arena,"{'total': 100000.0, 'total2016+': 100000.0, 2020: 100000.0}","{'total': 3, 'total2016+': 3, 2020: 3}","{'total': 716414, 'total2016+': 716414, 2020: 716414}",972,Rocket Arena
Trackmania (2020),"{'total': 140689.28000000003, 'total2016+': 140689.28000000003, 2020: 59918.61, 2021: 80770.67000000003}","{'total': 195, 'total2016+': 195, 2020: 59, 2021: 136}","{'total': 0, 'total2016+': 0}",1262,TRACKMANIA Series
Artifact Foundry,"{'total': 852.0, 'total2016+': 852.0, 2020: 752.0, 2021: 100.0}","{'total': 8, 'total2016+': 8, 2020: 7, 2021: 1}","{'total': 0, 'total2016+': 0}",61,Art Series
Fall Guys,"{'total': 284273.83, 'total2016+': 284273.83, 2020: 284273.83}","{'total': 5, 'total2016+': 5, 2020: 5}","{'total': 0, 'total2016+': 0}",375,FALL GUYS Series
Jstris,"{'total': 275.0, 'total2016+': 275.0, 2020: 225.0, 2021: 50.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",583,Jstris
Cultris II,"{'total': 190.95, 'total2016+': 190.95, 2020: 190.95}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",227,Cultris II
Breakers Revenge,"{'total': 16.0, 'total2016+': 16.0, 2020: 16.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",149,Breakers Revenge
Rushdown Revolt,"{'total': 4160.09, 'total2016+': 4160.09, 2020: 850.0, 2021: 3310.09}","{'total': 18, 'total2016+': 18, 2020: 4, 2021: 14}","{'total': 0, 'total2016+': 0}",981,Rushdown Revolt
Spellbreak,"{'total': 50000.0, 'total2016+': 50000.0, 2020: 50000.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 9005240, 'total2016+': 9005240, 2019: 940656, 2020: 8064584}",1072,Spellbreak
Among Us,"{'total': 86000.0, 'total2016+': 86000.0, 2020: 66000.0, 2021: 20000.0}","{'total': 8, 'total2016+': 8, 2020: 6, 2021: 2}","{'total': 539272636, 'total2016+': 539272636, 2020: 418929842, 2021: 120342794}",43,Among Us Series
Identity V,"{'total': 31911.1, 'total2016+': 31911.1, 2020: 31911.1}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 259671, 'total2016+': 259671, 2018: 259671}",556,Identity V
Hearthstone Battlegrounds,"{'total': 203630.0, 'total2016+': 203630.0, 2020: 203630.0}","{'total': 4, 'total2016+': 4, 2020: 4}","{'total': 0, 'total2016+': 0}",507,HEARTHSTONE Series
F1 2020,"{'total': 752235.0, 'total2016+': 752235.0, 2020: 751947.0, 2021: 288.0}","{'total': 3, 'total2016+': 3, 2020: 2, 2021: 1}","{'total': 20726918, 'total2016+': 20726918, 2020: 11217052, 2021: 9509866}",366,F1 Series
NBA 2K21,"{'total': 501.0, 'total2016+': 501.0, 2020: 501.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 86615263, 'total2016+': 86615263, 2020: 39570861, 2021: 47044402}",766,NBA Series
Call of Duty: Black Ops Cold War,"{'total': 6030000.0, 'total2016+': 6030000.0, 2020: 253000.0, 2021: 5777000.0}","{'total': 60, 'total2016+': 60, 2020: 13, 2021: 47}","{'total': 146544250, 'total2016+': 146544250, 2020: 82903572, 2021: 63640678}",161,CALL OF DUTY  Series
Smash Remix,"{'total': 299.06, 'total2016+': 299.06, 2020: 299.06}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",1050,Smash Remix
Kirby Fighters 2,"{'total': 222.86, 'total2016+': 222.86, 2020: 222.86}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 0, 'total2016+': 0}",615,Kirby Fighters 2
Rogue Company,"{'total': 50000.0, 'total2016+': 50000.0, 2020: 50000.0}","{'total': 2, 'total2016+': 2, 2020: 2}","{'total': 28255962, 'total2016+': 28255962, 2020: 20904940, 2021: 7351022}",975,Rogue Company
Zwift,"{'total': 33827.08, 'total2016+': 33827.08, 2020: 33827.08}","{'total': 2, 'total2016+': 2, 2020: 2}","{'total': 0, 'total2016+': 0}",1387,Zwift
Nascar Heat 5,"{'total': 6125.0, 'total2016+': 6125.0, 2020: 2500.0, 2021: 3625.0}","{'total': 2, 'total2016+': 2, 2020: 1, 2021: 1}","{'total': 0, 'total2016+': 0}",764,NASCAR HEAT Series
Star Wars: Squadrons,"{'total': 800.0, 'total2016+': 800.0, 2020: 800.0}","{'total': 1, 'total2016+': 1, 2020: 1}","{'total': 2561464, 'total2016+': 2561464, 2020: 2561464}",116,Squad Series
Mobile Legends: Bang Bang,"{'total': 297000.0, 'total2016+': 297000.0, 2021: 297000.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 541236, 'total2016+': 541236, 2020: 541236}",732,Mobile Legends: Bang Bang
FIFA 21,"{'total': 425134.53, 'total2016+': 425134.53, 2021: 425134.53}","{'total': 9, 'total2016+': 9, 2021: 9}","{'total': 403466710, 'total2016+': 403466710, 2020: 156097277, 2021: 247369433}",368,FIFA Series
Mighty Fight Federation,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",721,Mighty Fight Federation
Mobile Suit Gundam: Extreme Vs Maxi Boost ON,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",733,Mobile Suit Gundam: Extreme Vs Maxi Boost ON
Red Earth,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",943,Red Earth
Toribash,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1250,Toribash
Tough Love Arena,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",1258,Tough Love Arena
Mythgard,"{'total': 3000.0, 'total2016+': 3000.0, 2021: 3000.0}","{'total': 3, 'total2016+': 3, 2021: 3}","{'total': 0, 'total2016+': 0}",762,Mythgard
DOOMBRINGER,"{'total': 567.77, 'total2016+': 567.77, 2021: 567.77}","{'total': 4, 'total2016+': 4, 2021: 4}","{'total': 0, 'total2016+': 0}",236,DOOM Series
Call of Duty: Mobile,"{'total': 40000.0, 'total2016+': 40000.0, 2021: 40000.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 17650897, 'total2016+': 17650897, 2019: 1203557, 2020: 5872864, 2021: 10574476}",161,CALL OF DUTY  Series
Tetris Effect: Connected,"{'total': 1934.91, 'total2016+': 1934.91, 2021: 1934.91}","{'total': 3, 'total2016+': 3, 2021: 3}","{'total': 0, 'total2016+': 0}",913,TETRIS Series
League of Legends: Wild Rift,"{'total': 150000.0, 'total2016+': 150000.0, 2021: 150000.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 25694304, 'total2016+': 25694304, 2020: 4995636, 2021: 20698668}",642,LEAGUE OF LEGENDS Series
Guilty Gear -STRIVE-,"{'total': 25978.61, 'total2016+': 25978.61, 2021: 25978.61}","{'total': 24, 'total2016+': 24, 2021: 24}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Puyo Puyo Tetris 2,"{'total': 896.02, 'total2016+': 896.02, 2021: 896.02}","{'total': 2, 'total2016+': 2, 2021: 2}","{'total': 0, 'total2016+': 0}",913,TETRIS Series
Chex Quest,"{'total': 100.0, 'total2016+': 100.0, 2021: 100.0}","{'total': 1, 'total2016+': 1, 2021: 1}","{'total': 0, 'total2016+': 0}",178,Chex Quest
Blaston,"{'total': 1600.0, 'total2016+': 1600.0, 2021: 1600.0}","{'total': 3, 'total2016+': 3, 2021: 3}","{'total': 0, 'total2016+': 0}",124,Blaston
World of Warcraft,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1728656030, 'total2016+': 1728656030, 2016: 149529985, 2017: 134721259, 2018: 260234955, 2019: 421573659, 2020: 453886109, 2021: 308710063}",1359,WORLD OF WARCRAFT Series
Z1: Battle Royale,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 196461671, 'total2016+': 196461671, 2016: 87872183, 2017: 89752462, 2018: 13886280, 2019: 1248104, 2020: 2106858, 2021: 1595784}",575,Z1: Battle Royale Series
Talk Shows & Podcasts,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 383213786, 'total2016+': 383213786, 2016: 81865580, 2017: 60401149, 2018: 61222259, 2019: 52145106, 2020: 64614766, 2021: 62964926}",1154,Talk Shows & Podcasts
Diablo III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 94733810, 'total2016+': 94733810, 2016: 18976131, 2017: 17199177, 2018: 14964864, 2019: 18230475, 2020: 13011586, 2021: 12351577}",288,DIABLO II  Series
Destiny,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 121080325, 'total2016+': 121080325, 2016: 76704872, 2017: 44375453}",279,DESTINY Series
Tom Clancy's Rainbow Six Siege,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 648561227, 'total2016+': 648561227, 2016: 32430212, 2017: 58009315, 2018: 115497689, 2019: 126971484, 2020: 147337615, 2021: 168314912}",933,Rainbow Six Siege Series
RuneScape,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 183871525, 'total2016+': 183871525, 2016: 61182148, 2017: 62387598, 2018: 35781311, 2019: 7057151, 2020: 8320588, 2021: 9142729}",183,RuneScape Series
Tom Clancy's The Division,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 69822668, 'total2016+': 69822668, 2016: 51054033, 2017: 10386953, 2018: 7117607, 2019: 1264075}",1182,TOM CLANCY S THE DIVISION Series
Grand Theft Auto V,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3199598510, 'total2016+': 3199598510, 2016: 35570774, 2017: 122232186, 2018: 147224251, 2019: 578915864, 2020: 824227402, 2021: 1491428033}",470,GRAND THEFT AUTO Series
Creative,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 132279890, 'total2016+': 132279890, 2016: 47546582, 2017: 47650523, 2018: 37082785}",63,Crea Series
Poker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 303760282, 'total2016+': 303760282, 2016: 36522022, 2017: 39664345, 2018: 47564223, 2019: 49508722, 2020: 73836278, 2021: 56664692}",880,Poker Series
Super Mario Maker,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 47905229, 'total2016+': 47905229, 2016: 19402012, 2017: 10482785, 2018: 10970173, 2019: 7050259}",1124,SUPER MARIO MAKER Series
Darkest Dungeon,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 51304611, 'total2016+': 51304611, 2016: 6254427, 2017: 12561021, 2018: 10709865, 2019: 6999716, 2020: 7292214, 2021: 7487368}",245,Darkest Dungeon
Arma 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 85727555, 'total2016+': 85727555, 2016: 43464489, 2017: 22945793, 2018: 9473441, 2019: 6202795, 2020: 2605317, 2021: 1035720}",59,Arma 3
DayZ,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 154160559, 'total2016+': 154160559, 2016: 22029811, 2017: 8642413, 2018: 12377882, 2019: 20477656, 2020: 40237109, 2021: 50395688}",253,DayZ
NBA 2K16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 26743859, 'total2016+': 26743859, 2016: 26430493, 2017: 313366}",766,NBA Series
Magic: The Gathering,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 277553935, 'total2016+': 277553935, 2016: 22236829, 2017: 24346621, 2018: 50652338, 2019: 73672390, 2020: 62510144, 2021: 44135613}",677,MAGIC  THE GATHERING Series
Ark: Survival Evolved,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 21761277, 'total2016+': 21761277, 2016: 1951875, 2021: 19809402}",16,Evolve Series
Path of Exile,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 448271146, 'total2016+': 448271146, 2016: 26576879, 2017: 48618896, 2018: 69054005, 2019: 92310288, 2020: 109605588, 2021: 102105490}",845,Path of Exile
Fallout 4,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 25251775, 'total2016+': 25251775, 2016: 9831566, 2017: 6338524, 2018: 7215661, 2019: 573763, 2020: 1292261}",376,FALLOUT Series
Dragon's Dogma: Dark Arisen,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3264275, 'total2016+': 3264275, 2016: 1805201, 2017: 218488, 2020: 1240586}",317,Dragon's Dogma: Dark Arisen
The Legend of Zelda: Ocarina of Time,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 48207330, 'total2016+': 48207330, 2016: 8301127, 2017: 5681000, 2018: 9051633, 2019: 9585780, 2020: 10258509, 2021: 5329281}",160,THE LEGEND OF ZELDA  Series
Punch Club,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1881646, 'total2016+': 1881646, 2016: 1701226, 2017: 180420}",910,Punch Club
The Binding of Isaac: Repentance,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 36267890, 'total2016+': 36267890, 2016: 1358589, 2021: 34909301}",1173,The Binding of Isaac: Repentance
Rust,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 509519215, 'total2016+': 509519215, 2016: 18232777, 2017: 21650592, 2018: 26168480, 2019: 31304440, 2020: 65961659, 2021: 346201267}",983,Rust Series
Bloodborne,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 51001821, 'total2016+': 51001821, 2016: 7619282, 2017: 7386512, 2018: 10906550, 2019: 6742977, 2020: 10557867, 2021: 7788633}",135,BLOODBORNE Series
The Elder Scrolls V: Skyrim,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 62189768, 'total2016+': 62189768, 2016: 11763110, 2017: 7621912, 2018: 9674789, 2019: 9832670, 2020: 12739270, 2021: 10558017}",1186,The Elder Scrolls V: Skyrim
Madden NFL 16,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5077143, 'total2016+': 5077143, 2016: 5077143}",673,MADDEN NFL Series
Dark Souls,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 80338582, 'total2016+': 80338582, 2016: 9928569, 2017: 7197209, 2018: 20702356, 2019: 12885893, 2020: 15712521, 2021: 13912034}",243,DARK SOULS II Series
XCOM: Enemy Within,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1594433, 'total2016+': 1594433, 2016: 1412978, 2017: 181455}",1368,XCOM: Enemy Within
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 58176984, 'total2016+': 58176984, 2016: 8569168, 2017: 10840555, 2018: 16533606, 2019: 11327995, 2020: 10905660}",653,LINEAGE Series
Euro Truck Simulator 2,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 46851933, 'total2016+': 46851933, 2016: 4066132, 2017: 5070695, 2018: 6827934, 2019: 7516962, 2020: 10327237, 2021: 13042973}",354,Euro Truck Simulator 2
The Legend of Zelda: Majora's Mask,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 11470921, 'total2016+': 11470921, 2016: 3961635, 2017: 2397727, 2018: 723727, 2019: 3254426, 2020: 358725, 2021: 774681}",160,THE LEGEND OF ZELDA  Series
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 12387306, 'total2016+': 12387306, 2016: 12387306}",780,POK<U+00E9>MON Series
Duelyst,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2335122, 'total2016+': 2335122, 2016: 2335122}",327,Duelyst
Garry's Mod,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 29432532, 'total2016+': 29432532, 2016: 6378824, 2017: 3485069, 2018: 5640666, 2019: 3489752, 2020: 7440124, 2021: 2998097}",432,Garry's Mod
Super Mario 64,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 62472150, 'total2016+': 62472150, 2016: 4703927, 2017: 8447405, 2018: 5296909, 2019: 7942220, 2020: 18089861, 2021: 17991828}",1122,SUPER MARIO 64 Series
Star Wars Battlefront,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2461570, 'total2016+': 2461570, 2016: 2461570}",1085,STAR WARS BATTLEFRONT Series
Dark Souls II: Scholar of the First Sin,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 19027708, 'total2016+': 19027708, 2016: 4984075, 2017: 2062583, 2018: 2456799, 2019: 4881707, 2020: 4642544}",243,DARK SOULS II Series
Kingdom Hearts HD 1.5 ReMIX,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 708888, 'total2016+': 708888, 2016: 708888}",607,KINGDOM HEARTS Series
The Witness,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1369953, 'total2016+': 1369953, 2016: 1209558, 2017: 160395}",1234,The Witness
Warcraft III,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 123233529, 'total2016+': 123233529, 2016: 11496970, 2017: 12055953, 2018: 24133475, 2019: 26501180, 2020: 33552557, 2021: 15493394}",1327,WARCRAFT III Series
Diablo II: Lord of Destruction,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 29505631, 'total2016+': 29505631, 2016: 4507705, 2017: 4088838, 2018: 5526278, 2019: 7017233, 2020: 8365577}",288,DIABLO II  Series
Mario Kart 8,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 61656211, 'total2016+': 61656211, 2016: 2876386, 2017: 6622373, 2018: 4914912, 2019: 3011039, 2020: 12213254, 2021: 32018247}",690,MARIO KART Series
Warframe,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 127098776, 'total2016+': 127098776, 2016: 5063364, 2017: 23287399, 2018: 43905442, 2019: 18904594, 2020: 20012312, 2021: 15925665}",1329,Warframe
Super Metroid,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 5557763, 'total2016+': 5557763, 2016: 1604103, 2017: 1669221, 2018: 770934, 2019: 517522, 2020: 995983}",1128,Super Metroid
Undertale,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 4953028, 'total2016+': 4953028, 2016: 1827368, 2017: 1462847, 2018: 578184, 2021: 1084629}",1298,Undertale
Rise of the Tomb Raider,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1772132, 'total2016+': 1772132, 2016: 1492459, 2018: 279673}",962,Tomb Raider II Series
Scrap Mechanic,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 3357118, 'total2016+': 3357118, 2016: 837707, 2020: 2519411}",1009,Scrap Mechanic
Final Fantasy IV,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1473352, 'total2016+': 1473352, 2016: 535452, 2017: 187973, 2018: 422539, 2019: 327388}",389,FINAL FANTASY Series
War Thunder,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 15633464, 'total2016+': 15633464, 2016: 2246496, 2017: 1846167, 2018: 186931, 2019: 1611561, 2020: 5518280, 2021: 4224029}",1325,War Thunder
World of Warships,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 101367756, 'total2016+': 101367756, 2016: 5864854, 2017: 7096407, 2018: 9084202, 2019: 20200467, 2020: 33342958, 2021: 25778868}",1360,World of Warships
Dungeons & Dragons,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 112781738, 'total2016+': 112781738, 2016: 8702360, 2017: 11387695, 2018: 18367787, 2019: 19915618, 2020: 28751773, 2021: 25656505}",332,DUNGEONS & DRAGONS Series
The Witcher 3: Wild Hunt,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 60364517, 'total2016+': 60364517, 2016: 7092730, 2017: 8203327, 2018: 9768713, 2019: 9298048, 2020: 21057218, 2021: 4944481}",486,Gwent Series
Super Mario Galaxy,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1069021, 'total2016+': 1069021, 2016: 709874, 2018: 359147}",1123,SUPER MARIO GALAXY Series
Pok<U+00E9>mon Red/Blue,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 1979676, 'total2016+': 1979676, 2016: 1833584, 2017: 146092}",780,POK<U+00E9>MON Series
Pok<U+00E9>mon Yellow,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 716400, 'total2016+': 716400, 2016: 716400}",780,POK<U+00E9>MON Series
Tibia,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 116398372, 'total2016+': 116398372, 2016: 5072768, 2017: 8225143, 2018: 10894646, 2019: 22606317, 2020: 41091733, 2021: 28507765}",1243,Tibia
The Legend of Zelda: A Link to the Past,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 24307598, 'total2016+': 24307598, 2016: 1520334, 2017: 5937504, 2018: 7733078, 2019: 5076587, 2020: 3251507, 2021: 788588}",160,THE LEGEND OF ZELDA  Series
Super Mario Bros. 3,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2131189, 'total2016+': 2131189, 2016: 766092, 2017: 454353, 2018: 526716, 2020: 384028}",781,SUPER MARIO BROS. Series
Killer Instinct,"{'total': 0, 'total2016+': 0}","{'total': 0, 'total2016+': 0}","{'total': 2256196, 'total2016+': 2256196, 2016: 1979119, 2017: 277077}",601,KILLER INSTINCT Series
