,money,tpscore,viewerscore,cluster no.,cluster_name
Blade & Soul,"{'total': -0.04724801040845991, 'total2016+': 0.00023548488364996678, 2015: -0.04748349529210988, 2016: 0.0031952646498093155, 2017: -0.0029597797661593487}","{'total': -1.4368176333117557, 'total2016+': -0.899215011453063, 2015: -0.5376026218586927, 2016: -0.4088901573936437, 2017: -0.49032485405941933}","{'total': -22.432068277736178, 'total2016+': -22.432068277736178, 2016: -6.5379916186815965, 2017: -7.8530014471658, 2018: -7.379071391714346, 2019: -0.6620038201744366}",119,Blade & Soul
Call of Duty: Black Ops III,"{'total': 1.8748899040593967, 'total2016+': 2.0939148662531735, 2015: -0.21902496219377685, 2016: 2.0939148662531735}","{'total': 2.3880383927746482, 'total2016+': 1.457628957765287, 2015: 0.9304094350093615, 2016: 1.457628957765287}","{'total': 29.043888935094444, 'total2016+': 29.043888935094444, 2016: 32.69934356340574, 2017: 1.595849982908151, 2018: -2.5870713198194064, 2020: -2.6642332914000413}",161,CALL OF DUTY  Series
Overwatch,"{'total': 18.000403221163243, 'total2016+': 18.290746822420864, 2015: -0.29034360125762493, 2016: 0.3029729587313025, 2017: 1.5880898204232912, 2018: 4.591066273363173, 2019: 7.443953095453864, 2020: 3.919549547586559, 2021: 0.44511512686268095}","{'total': 73.5282924927937, 'total2016+': 73.9697493261096, 2015: -0.4414568333159077, 2016: 21.36532858761693, 2017: 29.0608851550563, 2018: 17.00573351634911, 2019: 9.823373051128806, 2020: -1.872574221487456, 2021: -1.4129967625540774}","{'total': 182.39222582747766, 'total2016+': 182.39222582747766, 2016: 22.835422124117777, 2017: 35.639328713430636, 2018: 43.83521320368353, 2019: 36.51844283305393, 2020: 26.63754280906823, 2021: 16.92627614412356}",825,Overwatch
Unreal Tournament (2016),"{'total': -1.0224773142340982, 'total2016+': -0.8760137358525854, 2015: -0.14646357838151305, 2016: -0.43926828524837525, 2020: -0.43674545060421}","{'total': -3.729061424144347, 'total2016+': -3.2078865682274285, 2015: -0.5211748559169179, 2016: -1.7900994948233533, 2020: -1.4177870734040754}","{'total': 0, 'total2016+': 0}",1304,UNREAL TOURNAMENT Series
osu!,"{'total': -4.319722954657202, 'total2016+': -4.1777581065351495, 2015: -0.14196484812205232, 2016: -0.43250048246391437, 2017: -0.5777586979806335, 2018: -0.724114382573768, 2019: -1.0111233293236153, 2020: -0.5766064994752108, 2021: -0.8556547147180075}","{'total': -4.900206067373211, 'total2016+': -5.680471222919262, 2015: 0.7802651555460525, 2016: 0.6506152678141344, 2017: 0.6921653014965405, 2018: -1.1659078917328034, 2019: -2.452561693563966, 2020: -0.5429663822594767, 2021: -2.8618158246736933}","{'total': -20.13844637265247, 'total2016+': -20.13844637265247, 2016: -6.149180149046538, 2017: -5.576499959174124, 2018: -3.802920300603766, 2019: -2.927558731951411, 2020: -2.0060916089078615, 2021: 0.32380437703123277}",1395,osu!
Gears of War: Ultimate Edition,"{'total': -0.27706890408237683, 'total2016+': -0.27706890408237683, 2016: -0.27706890408237683}","{'total': -1.470974562178258, 'total2016+': -1.470974562178258, 2016: -1.470974562178258}","{'total': -4.8252549549522366, 'total2016+': -4.8252549549522366, 2016: -4.8252549549522366}",437,GEARS OF WAR Series
Metal Gear Online,"{'total': -0.285850027086476, 'total2016+': -0.285850027086476, 2016: -0.285850027086476}","{'total': -0.6397845524969141, 'total2016+': -0.6397845524969141, 2016: -0.6397845524969141}","{'total': 0, 'total2016+': 0}",709,Metal Gear Online
Rainbow Six Siege,"{'total': 9.295343765167216, 'total2016+': 9.295343765167216, 2016: -0.719453850525079, 2017: -0.6594829178633055, 2018: 0.1736367823279368, 2019: 3.1031700957864374, 2020: 3.8647076229544552, 2021: 3.53276603248677}","{'total': 17.69366475215499, 'total2016+': 17.69366475215499, 2016: -2.1805007905116565, 2017: -1.6327715863788417, 2018: 4.081236662646389, 2019: 10.879144657187863, 2020: 4.991930956722257, 2021: 1.5546248524889816}","{'total': 0, 'total2016+': 0}",935,Rainbow Six Siege Series
Street Fighter V,"{'total': -1.407394455053762, 'total2016+': -1.407394455053762, 2016: -0.7791199134092095, 2017: -0.49591134773435724, 2019: -0.13236319391019552}","{'total': -5.95937074898072, 'total2016+': -5.95937074898072, 2016: -2.562879966095756, 2017: -2.811610393226998, 2019: -0.5848803896579662}","{'total': -29.2787081166, 'total2016+': -29.2787081166, 2016: -4.008140309358064, 2017: -5.101383489416337, 2018: -4.754608638512837, 2019: -5.6760583709250945, 2020: -5.972743742639123, 2021: -3.7657735657485425}",546,Street Fighter V Series
Old School Runescape,"{'total': -2.515237100096112, 'total2016+': -2.515237100096112, 2016: -0.5486560840644957, 2017: -0.6166881947552509, 2018: -0.5835624877243448, 2019: -0.34716097982893135, 2020: -0.2848858289705213, 2021: -0.13428352475256689}","{'total': -11.745482824898449, 'total2016+': -11.745482824898449, 2016: -2.5049937459293212, 2017: -2.7569242309663227, 2018: -3.0189574838883777, 2019: -1.791400891806306, 2020: -1.1815802212657505, 2021: -0.49162625104237195}","{'total': 0, 'total2016+': 0}",807,OLD SCHOOL RUNESCAPE Series
Pokk<U+00E9>n Tournament,"{'total': -2.27411003677624, 'total2016+': -2.27411003677624, 2016: -1.135352328241769, 2017: -0.9921840663907275, 2021: -0.14657364214374358}","{'total': -8.939690573188614, 'total2016+': -8.939690573188614, 2016: -4.693465353179453, 2017: -3.6317962254766507, 2021: -0.614428994532512}","{'total': -1.9634606542866626, 'total2016+': -1.9634606542866626, 2016: -1.9634606542866626}",883,POKK<U+00E9>N TOURNAMENT Series
Clash Royale,"{'total': -0.8800681981247882, 'total2016+': -0.8800681981247882, 2016: -0.5140853403201345, 2017: -0.03901257390407903, 2018: -0.2271503779332107, 2019: 0.1248239661182747, 2020: -0.22464387208563885}","{'total': -13.002583759483281, 'total2016+': -13.002583759483281, 2016: -2.8324492066571896, 2017: -2.976703317162873, 2018: -3.2454768452234624, 2019: -2.527564523069776, 2020: -1.4203898673699809}","{'total': -37.77872392842035, 'total2016+': -37.77872392842035, 2016: -5.665893966228901, 2017: -6.577677074220549, 2018: -7.869890778170704, 2019: -7.580720234326779, 2020: -7.265875467191105, 2021: -2.8186664082823207}",188,Clash Royale
Naruto Shippuden: Ultimate Ninja Storm 4,"{'total': -0.5826939482455279, 'total2016+': -0.5826939482455279, 2016: -0.29161101961359004, 2019: -0.2910829286319379}","{'total': -2.4235590492635453, 'total2016+': -2.4235590492635453, 2016: -1.264316314914479, 2019: -1.1592427343490663}","{'total': -1.7516460682980193, 'total2016+': -1.7516460682980193, 2016: -1.0912632453089042, 2017: -0.6603828229891151}",774,NARUTO SHIPPUDEN  ULTIMATE NINJA STORM Series
Trackmania Turbo,"{'total': -0.29287900446715365, 'total2016+': -0.29287900446715365, 2016: -0.14622134784905633, 2020: -0.14665765661809732}","{'total': -1.228857989065024, 'total2016+': -1.228857989065024, 2016: -0.614428994532512, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",1265,TRACKMANIA Series
Rivals of Aether,"{'total': -2.16378075735803, 'total2016+': -2.16378075735803, 2016: -0.29305126774536855, 2017: -0.2799930180172433, 2019: -0.58376453269015, 2020: -0.7138246546177811, 2021: -0.29314728428748715}","{'total': -8.662819807269024, 'total2016+': -8.662819807269024, 2016: -1.2524968729646606, 2017: -1.1237844084996116, 2019: -2.364461839514454, 2020: -2.756924230966322, 2021: -1.1651524553239758}","{'total': 0, 'total2016+': 0}",969,Rivals of Aether
Guilty Gear Xrd -REVELATOR-,"{'total': -1.4326707919569335, 'total2016+': -1.4326707919569335, 2016: -0.8528457603799828, 2017: -0.5798250315769504}","{'total': -5.239995767060773, 'total2016+': -5.239995767060773, 2016: -3.1257477385185553, 2017: -2.1142480285422174}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Pro Evolution Soccer 2016,"{'total': -0.7076697830315883, 'total2016+': -0.7076697830315883, 2016: -0.7076697830315883}","{'total': -2.996619996971693, 'total2016+': -2.996619996971693, 2016: -2.996619996971693}","{'total': -0.7242149361699156, 'total2016+': -0.7242149361699156, 2016: -0.7242149361699156}",901,PRO EVOLUTION SOCCER Series
Vampire Savior,"{'total': -2.63269327623498, 'total2016+': -2.63269327623498, 2016: -0.2926492080769013, 2017: -0.5851135651069159, 2018: -0.5849791419479499, 2019: -0.731255132811126, 2020: -0.4386962282920871}","{'total': -10.831845577529661, 'total2016+': -10.831845577529661, 2016: -1.1533330133741573, 2017: -2.4281673732555022, 2018: -2.4281673732555022, 2019: -3.0544158097378324, 2020: -1.7677620079066694}","{'total': 0, 'total2016+': 0}",1314,Vampire Savior
King of Fighters 2002 Unlimited Match,"{'total': -0.2928016247358603, 'total2016+': -0.2928016247358603, 2016: -0.14640081236793015, 2020: -0.14640081236793015}","{'total': -1.228857989065024, 'total2016+': -1.228857989065024, 2016: -0.614428994532512, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",607,KING OF FIGHTERS Series
Dengeki Bunko: Fighting Climax Ignition,"{'total': -1.9048785601527756, 'total2016+': -1.9048785601527756, 2016: -0.29289543289751013, 2017: -0.293156885941699, 2018: -0.2930992760164278, 2019: -0.5857232701493689, 2020: -0.4400036951477699}","{'total': -7.898931114299017, 'total2016+': -7.898931114299017, 2016: -1.199309384190478, 2017: -1.228857989065024, 2018: -1.199309384190478, 2019: -2.4281673732555022, 2020: -1.8432869835975358}","{'total': 0, 'total2016+': 0}",274,DENGEKI BUNKO  FIGHTING CLIMAX Series
Paladins,"{'total': -2.7292681680414046, 'total2016+': -2.7292681680414046, 2016: -0.19367414665265092, 2017: -1.0760757243151213, 2018: -0.6043720220917639, 2019: -0.05897171925979994, 2020: -0.7961745557220686}","{'total': -9.273545561943811, 'total2016+': -9.273545561943811, 2016: -1.11066356956684, 2017: -2.16683399100476, 2018: -1.9462756540103139, 2019: -1.5029439741606676, 2020: -2.5468283732012265}","{'total': -28.84036905648545, 'total2016+': -28.84036905648545, 2016: -2.257522145195601, 2017: -5.520196283640823, 2018: -5.432669978373682, 2019: -6.33930036147988, 2020: -5.530025967258681, 2021: -3.7606543205367813}",838,Paladins
Madden NFL 2016,"{'total': -0.0987574041686968, 'total2016+': -0.0987574041686968, 2016: -0.0987574041686968}","{'total': -0.5848803896579662, 'total2016+': -0.5848803896579662, 2016: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
Mortal Kombat XL,"{'total': -1.9258616146416656, 'total2016+': -1.9258616146416656, 2016: -0.490142268667505, 2017: -0.8575477768624171, 2018: -0.2895754689206764, 2019: -0.1466312520690147, 2021: -0.14196484812205232}","{'total': -8.110794949494608, 'total2016+': -8.110794949494608, 2016: -2.14840495740872, 2017: -3.557861502730023, 2018: -1.199309384190478, 2019: -0.6203387155074211, 2021: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",745,MORTAL KOMBAT Series
Uncharted 4: A Thief's End,"{'total': -0.1023723597678814, 'total2016+': -0.1023723597678814, 2016: -0.1023723597678814}","{'total': -0.6026095525826937, 'total2016+': -0.6026095525826937, 2016: -0.6026095525826937}","{'total': -4.8003797958673, 'total2016+': -4.8003797958673, 2016: -2.7373270847779847, 2017: -2.0630527110893144}",1296,Uncharted 4: A Thief's End
King of Fighters XIV,"{'total': -4.184766267529496, 'total2016+': -4.184766267529496, 2016: -0.2884247202650396, 2017: -1.443673097078599, 2018: -0.7237761835074638, 2019: -1.2898146510793569, 2020: -0.4390776155990363}","{'total': -16.77361475676363, 'total2016+': -16.77361475676363, 2016: -1.0246205489091085, 2017: -5.561126229731919, 2018: -2.9670713920971474, 2019: -5.3775096024279225, 2020: -1.8432869835975358}","{'total': 0, 'total2016+': 0}",607,KING OF FIGHTERS Series
Battlerite,"{'total': -1.9921421601223561, 'total2016+': -1.9921421601223561, 2016: -0.5746940995992185, 2017: -1.1515214659262645, 2018: -0.2659265945968732}","{'total': -3.9949824063123116, 'total2016+': -3.9949824063123116, 2016: -0.06124871291295325, 2017: -2.8644381706568818, 2018: -1.069295522742476}","{'total': -9.596867231312334, 'total2016+': -9.596867231312334, 2016: -2.3022801687206673, 2017: -4.215757226238334, 2018: -3.078829836353333}",99,BATTLERITE Series
Gears of War 4,"{'total': 0.0289907977856117, 'total2016+': 0.0289907977856117, 2016: 0.041019497475120445, 2017: -0.15250939368228428, 2018: -0.04607066614410206, 2019: 0.18655136013687756}","{'total': -6.849417325501264, 'total2016+': -6.849417325501264, 2016: -0.25867076017553625, 2017: -2.727426929457506, 2018: -3.04223239407193, 2019: -0.8210872417962911}","{'total': -20.543902528534066, 'total2016+': -20.543902528534066, 2016: -1.6558076331360534, 2017: -7.245352328774894, 2018: -7.552097107343902, 2019: -4.090645459279214}",437,GEARS OF WAR Series
FIFA 17,"{'total': -0.04410337194065131, 'total2016+': -0.04410337194065131, 2016: -0.26443258680316245, 2017: 0.22032921486251114}","{'total': -2.7661048652300044, 'total2016+': -2.7661048652300044, 2016: -0.906426129410925, 2017: -1.8596787358190796}","{'total': -0.4479582214166571, 'total2016+': -0.4479582214166571, 2016: 0.863683832588134, 2017: 0.9074039987973429, 2018: -1.4803880946717758, 2020: -0.7386579581303583}",368,FIFA Series
BlazBlue: Central Fiction,"{'total': -4.0305428242470445, 'total2016+': -4.0305428242470445, 2016: -0.14404215640913332, 2017: -1.440042394766507, 2018: -0.8733706692943791, 2019: -1.1359560898602645, 2020: -0.4371315139167603}","{'total': -15.860392786476659, 'total2016+': -15.860392786476659, 2016: -0.5093554139670995, 2017: -5.525667903882463, 2018: -3.411419875340246, 2019: -4.761779210912458, 2020: -1.6521703823743914}","{'total': -1.2098840739869923, 'total2016+': -1.2098840739869923, 2016: -0.7368103502975039, 2017: -0.47307372368948836}",126,BlazBlue: Central Fiction
Pro Evolution Soccer 2017,"{'total': -0.38639910786243026, 'total2016+': -0.38639910786243026, 2016: -0.4357864469831839, 2017: 0.04938733912075363}","{'total': -2.901775605411861, 'total2016+': -2.901775605411861, 2016: -1.2331774570956946, 2017: -1.6685981483161663}","{'total': -0.697699477948361, 'total2016+': -0.697699477948361, 2016: -0.697699477948361}",901,PRO EVOLUTION SOCCER Series
Skullgirls 2nd Encore,"{'total': -2.6190617405388283, 'total2016+': -2.6190617405388283, 2016: -0.14513339401196504, 2017: -0.581292106730597, 2018: -0.43760760233920104, 2019: -0.4344304149604976, 2020: -0.4383915774055991, 2021: -0.5822066450909678}","{'total': -10.799694178689212, 'total2016+': -10.799694178689212, 2016: -0.5848803896579662, 2017: -2.3690701635064104, 2018: -1.8137383787229902, 2019: -1.8137383787229902, 2020: -1.8137383787229902, 2021: -2.404528489355865}","{'total': 0, 'total2016+': 0}",1042,SKULLGIRLS Series
Melty Blood: Actress Again Current Code,"{'total': -2.485866169623352, 'total2016+': -2.485866169623352, 2016: -0.14609355943315072, 2017: -0.292753616464801, 2018: -0.5854976312753901, 2019: -0.7313271452177148, 2020: -0.7301942172322952}","{'total': -9.86082779447655, 'total2016+': -9.86082779447655, 2016: -0.5848803896579662, 2017: -1.199309384190478, 2018: -2.4281673732555022, 2019: -3.0130477629134687, 2020: -2.6354228844591354}","{'total': 0, 'total2016+': 0}",708,MELTY BLOOD  ACTRESS AGAIN Series
Catherine,"{'total': -1.0258762710201328, 'total2016+': -1.0258762710201328, 2016: -0.14650643056426058, 2017: -0.2929840561658856, 2018: -0.2930992760164278, 2019: -0.14659284545216728, 2020: -0.14669366282139176}","{'total': -4.301002961727584, 'total2016+': -4.301002961727584, 2016: -0.614428994532512, 2017: -1.228857989065024, 2018: -1.228857989065024, 2019: -0.614428994532512, 2020: -0.614428994532512}","{'total': -2.130984857704958, 'total2016+': -2.130984857704958, 2019: -2.130984857704958}",174,CATHERINE Series
Koihime Enbu,"{'total': -1.0256650346274723, 'total2016+': -1.0256650346274723, 2016: -0.14652563387268427, 2017: -0.14658324379795543, 2018: -0.14619917762948115, 2019: -0.2929696536845678, 2020: -0.14671766695692143, 2021: -0.14666965868586213}","{'total': -4.301002961727584, 'total2016+': -4.301002961727584, 2016: -0.614428994532512, 2017: -0.614428994532512, 2018: -0.614428994532512, 2019: -1.228857989065024, 2020: -0.614428994532512, 2021: -0.614428994532512}","{'total': 0, 'total2016+': 0}",626,Koihime Enbu
Arcana Heart 3: LOVE MAX!!!!!,"{'total': -0.2931376826332753, 'total2016+': -0.2931376826332753, 2016: -0.1465640404895317, 2017: -0.14657364214374358}","{'total': -1.228857989065024, 'total2016+': -1.228857989065024, 2016: -0.614428994532512, 2017: -0.614428994532512}","{'total': 0, 'total2016+': 0}",54,ARCANA HEART 3  LOVE Series
Aquapazza: Aquaplus Dream Match,"{'total': -0.2932961099277709, 'total2016+': -0.2932961099277709, 2016: -0.146612048760591, 2019: -0.1466840611671799}","{'total': -1.228857989065024, 'total2016+': -1.228857989065024, 2016: -0.614428994532512, 2019: -0.614428994532512}","{'total': 0, 'total2016+': 0}",53,Aquapazza: Aquaplus Dream Match
Forza Motorsport 6,"{'total': -0.4213381492152748, 'total2016+': -0.4213381492152748, 2016: -0.25526875842171215, 2017: -0.16606939079356264}","{'total': -1.7609661670306203, 'total2016+': -1.7609661670306203, 2016: -0.7093998072128713, 2017: -1.0515663598177487}","{'total': -0.6952144955487928, 'total2016+': -0.6952144955487928, 2016: -0.6952144955487928}",414,FORZA MOTORSPORT Series
MechWarrior Online,"{'total': -0.008991538942047777, 'total2016+': -0.008991538942047777, 2016: -0.008991538942047777}","{'total': -0.6321581574572395, 'total2016+': -0.6321581574572395, 2016: -0.6321581574572395}","{'total': -0.6734844793105565, 'total2016+': -0.6734844793105565, 2016: -0.6734844793105565}",704,MechWarrior Online
Call of Duty: Infinite Warfare,"{'total': 2.3762219544611582, 'total2016+': 2.3762219544611582, 2016: -0.02672484370758027, 2017: 2.4029467981687387}","{'total': 2.713413205721667, 'total2016+': 2.713413205721667, 2016: -0.12782634456390896, 2017: 2.8412395502855765}","{'total': -1.8376749279403783, 'total2016+': -1.8376749279403783, 2016: 0.2243197843369954, 2017: -2.061994712277374}",161,CALL OF DUTY  Series
Madden NFL 2017,"{'total': 0.37694338195849786, 'total2016+': 0.37694338195849786, 2016: -0.05074913310941291, 2017: 0.4276925150679108}","{'total': -1.9862396971202667, 'total2016+': -1.9862396971202667, 2016: -0.5376026218586927, 2017: -1.448637075261574}","{'total': 0, 'total2016+': 0}",675,MADDEN NFL Series
MOBA Legends,"{'total': -0.1465496380082139, 'total2016+': -0.1465496380082139, 2016: -0.1465496380082139}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2016: -0.614428994532512}","{'total': 0, 'total2016+': 0}",668,MOBA Legends
Mad Skills Motocross 2,"{'total': -0.12740585984061387, 'total2016+': -0.12740585984061387, 2017: -0.12740585984061387}","{'total': -0.5612415057583294, 'total2016+': -0.5612415057583294, 2017: -0.5612415057583294}","{'total': 0, 'total2016+': 0}",674,Mad Skills Motocross 2
ComPet,"{'total': -0.14484534438560934, 'total2016+': -0.14484534438560934, 2017: -0.14484534438560934}","{'total': -0.3366721087117809, 'total2016+': -0.3366721087117809, 2017: -0.3366721087117809}","{'total': 0, 'total2016+': 0}",195,ComPet
Mystery Game Tournament,"{'total': -1.1635683830179093, 'total2016+': -1.1635683830179093, 2017: -0.29115014021142094, 2018: -0.2910733269777261, 2019: -0.4364227582094579, 2020: -0.1449221576193042}","{'total': -4.661313954339002, 'total2016+': -4.661313954339002, 2017: -1.1697607793159324, 2018: -1.1697607793159324, 2019: -1.736912006049171, 2020: -0.5848803896579662}","{'total': 0, 'total2016+': 0}",763,Mystery Game Tournament
Tetris Ultimate,"{'total': -0.14655347866989865, 'total2016+': -0.14655347866989865, 2017: -0.14655347866989865}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2017: -0.614428994532512}","{'total': 0, 'total2016+': 0}",915,TETRIS Series
Critical Ops,"{'total': -0.4281927867166528, 'total2016+': -0.4281927867166528, 2017: -0.2838275250416363, 2018: -0.1443652616750165}","{'total': -1.8728355884720818, 'total2016+': -1.8728355884720818, 2017: -1.2406774310148423, 2018: -0.6321581574572395}","{'total': 0, 'total2016+': 0}",216,Critical Ops
Yu-Gi-Oh! Duel Links,"{'total': -2.595498061692846, 'total2016+': -2.595498061692846, 2017: -1.4553551033019219, 2018: -0.9933964864713671, 2019: -0.14674647191955698}","{'total': 3.279612303815793, 'total2016+': 3.279612303815793, 2017: -1.1910888155252848, 2018: 5.096949555823408, 2019: -0.6262484364823303}","{'total': -35.59972787436406, 'total2016+': -35.59972787436406, 2017: -5.848591779403007, 2018: -7.191975276689624, 2019: -8.629735398108618, 2020: -8.10182519815573, 2021: -5.8276002220070975}",1382,Yu-Gi-Oh! Duel Links
Gwent,"{'total': -2.750957608996219, 'total2016+': -2.750957608996219, 2017: -1.1767372106834881, 2018: -0.896912569918279, 2019: -0.12276153969833875, 2020: -0.5545462886961137}","{'total': -7.7676702495481305, 'total2016+': -7.7676702495481305, 2017: 0.5051079733768906, 2018: -4.763495884977223, 2019: -0.5848803896579662, 2020: -2.924401948289831}","{'total': 0, 'total2016+': 0}",486,Gwent Series
Injustice 2,"{'total': -2.1312256994574645, 'total2016+': -2.1312256994574645, 2017: -0.5258323384704884, 2018: -1.1666422016311426, 2019: -0.4387511593558331}","{'total': -10.426804045347362, 'total2016+': -10.426804045347362, 2017: -3.6676698284079183, 2018: -4.9913722090327735, 2019: -1.7677620079066694}","{'total': -5.9640893143120515, 'total2016+': -5.9640893143120515, 2017: -5.277026998157253, 2018: -0.6870623161547986}",570,Injustice 2
Guilty Gear Xrd REV 2,"{'total': -4.580155473112397, 'total2016+': -4.580155473112397, 2017: -0.9982091044086677, 2018: -1.2992320111402715, 2019: -1.7026118957897092, 2020: -0.43344720556920346, 2021: -0.14665525620454434}","{'total': -17.317253520717767, 'total2016+': -17.317253520717767, 2017: -3.8866183604408437, 2018: -5.050469418781867, 2019: -6.172663574337239, 2020: -1.5930731726252998, 2021: -0.614428994532512}","{'total': 0, 'total2016+': 0}",481,GUILTY GEAR Series
Quake Champions,"{'total': -2.0465557518959736, 'total2016+': -2.0465557518959736, 2017: 0.3964237861914406, 2018: -1.1358799881224273, 2019: -0.6645173853618292, 2020: -0.44299520142322024, 2021: -0.19958696317993785}","{'total': -2.1722986018062995, 'total2016+': -2.1722986018062995, 2017: 1.0808981361714711, 2018: 3.120919495691438, 2019: -2.8311478096742357, 2020: -2.291357670931451, 2021: -1.2516107530635205}","{'total': -16.915807360643193, 'total2016+': -16.915807360643193, 2017: -5.2017232634397725, 2018: -6.823030328949774, 2019: -4.174289673128886, 2020: -0.7167640951247637}",919,Quake Champions
Heavy Metal Machines,"{'total': -0.13491787724138163, 'total2016+': -0.13491787724138163, 2017: -0.13491787724138163}","{'total': -0.4253179233354185, 'total2016+': -0.4253179233354185, 2017: -0.4253179233354185}","{'total': 0, 'total2016+': 0}",510,Heavy Metal Machines
Hand of the Gods,"{'total': -0.9366872731785325, 'total2016+': -0.9366872731785325, 2017: -0.6911970314392595, 2018: -0.0987574041686968, 2019: -0.14673283757057615}","{'total': -2.2171536442408204, 'total2016+': -2.2171536442408204, 2017: -1.03557342297507, 2018: -0.5553317847834202, 2019: -0.6262484364823303}","{'total': 0, 'total2016+': 0}",505,Hand of the Gods
Company of Heroes 2,"{'total': -0.5788425135047596, 'total2016+': -0.5788425135047596, 2017: -0.14335111575385176, 2018: -0.14254094737476372, 2019: -0.2929504503761441}","{'total': -2.3007563057734055, 'total2016+': -2.3007563057734055, 2017: -0.5848803896579662, 2018: -0.5848803896579662, 2019: -1.1309955264574734}","{'total': -6.736636715188611, 'total2016+': -6.736636715188611, 2016: -4.505298285083745, 2017: -0.7558126436801936, 2018: -1.4755257864246738}",198,Company of Heroes 2
ARMS,"{'total': -3.9433443618996358, 'total2016+': -3.9433443618996358, 2017: -0.7307010213465597, 2018: -1.7484206487071032, 2019: -1.025467374973867, 2020: -0.2927736167105243, 2021: -0.1459817001615826}","{'total': -11.905732962561148, 'total2016+': -11.905732962561148, 2017: -2.485674330060355, 2018: -4.1032364927662, 2019: -3.782846176858384, 2020: -1.0246205489091083, 2021: -0.5093554139670995}","{'total': -0.5865682586978056, 'total2016+': -0.5865682586978056, 2017: -0.5865682586978056}",18,ARMS
PLAYERUNKNOWN'S BATTLEGROUNDS,"{'total': 25.94580769887743, 'total2016+': 25.94580769887743, 2017: 0.5273611423825003, 2018: 6.239501955735685, 2019: 9.11481789640572, 2020: 3.136738535093053, 2021: 6.92738816926047}","{'total': 45.29111207887185, 'total2016+': 45.29111207887185, 2017: 0.009869477661282017, 2018: 16.75822936844602, 2019: 15.382458909171895, 2020: 13.500734632711751, 2021: -0.3601803091191049}","{'total': 180.94230202696554, 'total2016+': 180.94230202696554, 2016: -1.8706667680438005, 2017: 58.60325231625733, 2018: 65.20353510372024, 2019: 32.25491684879468, 2020: 18.19925122292027, 2021: 8.552013303316807}",832,PLAYERUNKNOWN S BATTLEGROUNDS Series
Pok<U+00E9>mon VGC,"{'total': -1.5580151792820365, 'total2016+': -1.5580151792820365, 2017: -0.6253296835459219, 2018: -0.7860177573810949, 2020: -0.14666773835501976}","{'total': -5.45758733637323, 'total2016+': -5.45758733637323, 2017: -2.3740937645801794, 2018: -2.469064577260539, 2020: -0.614428994532512}","{'total': 0, 'total2016+': 0}",783,POK<U+00E9>MON Series
Doom (2016),"{'total': -0.14004451727968095, 'total2016+': -0.14004451727968095, 2017: -0.14004451727968095}","{'total': -0.5966998316077843, 'total2016+': -0.5966998316077843, 2017: -0.5966998316077843}","{'total': 0, 'total2016+': 0}",236,DOOM Series
Rage,"{'total': -0.14196484812205232, 'total2016+': -0.14196484812205232, 2017: -0.14196484812205232}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2017: -0.614428994532512}","{'total': 0, 'total2016+': 0}",877,Rage Series
The Elder Scrolls: Legends,"{'total': -0.14196484812205232, 'total2016+': -0.14196484812205232, 2017: -0.14196484812205232}","{'total': -0.614428994532512, 'total2016+': -0.614428994532512, 2017: -0.614428994532512}","{'total': -22.658220987943594, 'total2016+': -22.658220987943594, 2016: -3.570888173996728, 2017: -5.750125453716771, 2018: -6.716811722146472, 2019: -6.620395638083618}",1190,The Elder Scrolls: Legends
Under Night In-Birth EXE: Late[st],"{'total': -3.46996717943237, 'total2016+': -3.46996717943237, 2017: -0.5829435912550363, 2018: -1.0161773808560728, 2019: -1.5831112698948009, 2020: -0.2877349374264598}","{'total': -13.023750532909329, 'total2016+': -13.023750532909329, 2017: -2.120157749517127, 2018: -3.920775289307346, 2019: -5.970016387125561, 2020: -1.0128011069592902}","{'total': 0, 'total2016+': 0}",1299,UNDER NIGHT IN-BIRTH EXE  Series
Splatoon 2,"{'total': -0.7241739128298815, 'total2016+': -0.7241739128298815, 2017: -0.29024278388840047, 2018: -0.28838486379840617, 2020: -0.1455462651430749}","{'total': -2.9683727890801004, 'total2016+': -2.9683727890801004, 2017: -1.20652050214834, 2018: -1.20652050214834, 2020: -0.5553317847834202}","{'total': -14.468066409410538, 'total2016+': -14.468066409410538, 2017: -3.688219659416556, 2018: -6.7176518592404015, 2019: -4.062194890753582}",1078,SPLATOON Series
Marvel vs. Capcom: Infinite,"{'total': -2.4217974131986337, 'total2016+': -2.4217974131986337, 2017: -0.5220114936265932, 2018: -1.0216447067891172, 2019: -0.5851327684153396, 2020: -0.29300844436758366}","{'total': -9.878556957401274, 'total2016+': -9.878556957401274, 2017: -2.206200770174859, 2018: -4.061307195722213, 2019: -2.370371560489363, 2020: -1.2406774310148423}","{'total': -2.5154957082633205, 'total2016+': -2.5154957082633205, 2017: -2.5154957082633205}",698,MARVEL VS. CAPCOM Series
